aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno442457;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,015;Mudança de Curso;Universal;23/08/1993;F;Não Informado;CONCLUÍDO;02/05/2023;
Aluno6708;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Candidato Negro;25/07/1985;M;Pardo;ATIVO;;
Aluno446967;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,012;VESTIBULAR;Universal;07/06/1993;M;Não Informado;CONCLUÍDO;07/07/2021;
Aluno8942;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;08/03/1994;M;Não Informado;CONCLUÍDO;28/06/2021;
Aluno448385;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;12/05/1995;M;Negro;CONCLUÍDO;18/01/2022;
Aluno448797;Graduação;MEDICINA;FACULDADE DE MEDICINA;2,012;VESTIBULAR;Universal;25/11/1993;M;Branco;CONCLUÍDO;20/08/2021;
Aluno450461;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,012;VESTIBULAR;Universal;16/08/1994;M;Branco;CONCLUÍDO;08/07/2021;
Aluno451334;Graduação;LETRAS - TRADUÇÃO - INGLÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,012;VESTIBULAR;Universal;24/05/1994;F;Branco;CONCLUÍDO;19/08/2022;
Aluno13085;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,012;VESTIBULAR;Universal;20/01/1989;F;Pardo;CANCELADO;;
Aluno459936;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;28/07/1994;M;Pardo;CANCELADO;;
Aluno466272;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,017;Mudança de Curso;Universal;02/12/1993;M;Pardo;CONCLUÍDO;29/04/2022;
Aluno468263;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;12/08/1993;M;Branco;CONCLUÍDO;23/08/2021;
Aluno469462;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;14/09/1990;F;Branco;CONCLUÍDO;24/02/2022;
Aluno470623;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,012;VESTIBULAR;Universal;02/08/1993;F;Branco;CONCLUÍDO;03/04/2023;
Aluno2613124;Graduação;CIÊNCIA POLÍTICA;INSTITUTO DE CIÊNCIA POLÍTICA;2,012;PORTADOR DE DIPLOMA DE CURSO SUPERIOR;Universal;04/06/1978;F;Branco;CANCELADO;;
Aluno444645;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;TRANSFERÊNCIA FACULTATIVA;Universal;19/09/1989;F;Pardo;CANCELADO;;
Aluno1563339;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,012;TRANSFERÊNCIA FACULTATIVA;Universal;15/08/1989;M;Branco;ATIVO - FORMANDO;;
Aluno112929;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,017;DUPLA DIPLOMAÇÃO;Universal;10/02/1989;M;Pardo;CANCELADO;;
Aluno451518;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,016;VESTIBULAR;Universal;21/04/1992;M;Não Informado;CANCELADO;;
Aluno11681;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,012;VESTIBULAR;Candidato Negro;12/02/1990;F;Não Informado;CANCELADO;;
Aluno455795;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,014;Mudança de Curso;Universal;31/03/1995;M;Branco;CONCLUÍDO;16/03/2021;
Aluno460373;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,012;VESTIBULAR;Universal;26/05/1994;M;Branco;CONCLUÍDO;08/02/2021;
Aluno469388;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,014;Mudança de Curso;Universal;20/06/1995;M;Negro;CONCLUÍDO;18/01/2021;
Aluno47206;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;TRANSFERÊNCIA OBRIGATÓRIA;Universal;17/07/1990;M;Não Informado;CANCELADO;;
Aluno1061;Graduação;LETRAS - TRADUÇÃO - ESPANHOL;INSTITUTO DE LETRAS;2,017;DUPLA DIPLOMAÇÃO;Universal;10/03/1994;M;Pardo;CANCELADO;;
Aluno2227;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,017;DUPLA DIPLOMAÇÃO;Universal;21/07/1993;F;Pardo;CANCELADO;;ALIMENTAÇÃO
Aluno2227;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,017;DUPLA DIPLOMAÇÃO;Universal;21/07/1993;F;Pardo;CANCELADO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno2227;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,017;DUPLA DIPLOMAÇÃO;Universal;21/07/1993;F;Pardo;CANCELADO;;AUXÍLIO EMERGENCIAL DE APOIO SOCIOECONÔMICO
Aluno3412;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,020;DUPLA DIPLOMAÇÃO;Universal;27/03/1994;M;Negro;ATIVO;;
Aluno3796;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;ENEM - UnB;Universal;18/05/1993;F;Não Cadastrada;CONCLUÍDO;20/01/2021;
Aluno85227;Graduação;GESTÃO DO AGRONEGÓCIO;FACULDADE DE PLANALTINA;2,012;Enem                          ;Universal;12/01/1994;M;Negro;CANCELADO;;
Aluno444804;Graduação;CIÊNCIAS NATURAIS;FACULDADE DE PLANALTINA;2,012;ENEM - UnB;Universal;08/04/1994;F;Branco;CONCLUÍDO;06/08/2021;
Aluno1534758;Graduação;LETRAS - TRADUÇÃO - ESPANHOL;INSTITUTO DE LETRAS;2,012;ENEM - UnB;Universal;18/08/1982;F;Branco;CANCELADO;;
Aluno435136;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,012;ENEM - UnB;Universal;09/03/1993;F;Branco;CONCLUÍDO;09/07/2021;
Aluno452119;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,017;DUPLA DIPLOMAÇÃO;Universal;24/04/1994;F;Não Informado;CANCELADO;;
Aluno13300;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,015;Mudança de Curso;Universal;06/10/1991;F;Não Informado;CONCLUÍDO;25/07/2022;AUXÍLIO SOCIOECONÔMICO
Aluno136329;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,018;DUPLA DIPLOMAÇÃO;Universal;01/05/1994;F;Não Informado;CANCELADO;;
Aluno13543;Graduação;LETRAS - TRADUÇÃO - FRANCÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;DUPLA DIPLOMAÇÃO;Universal;09/05/1985;F;Não Informado;TRANCADO;;
Aluno1547259;Graduação;CIÊNCIAS NATURAIS;FACULDADE DE PLANALTINA;2,012;Enem                          ;Universal;20/08/1994;M;Não Cadastrada;CANCELADO;;
Aluno461093;Graduação;ARTES CÊNICAS - INTERPRETAÇÃO TEATRAL;DEPTO ARTES CÊNICAS;2,017;DUPLA DIPLOMAÇÃO;Universal;08/02/1993;M;Não Informado;CANCELADO;;
Aluno463893;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,012;ENEM - UnB;Universal;12/02/1994;F;Negro;CONCLUÍDO;05/08/2022;
Aluno464220;Graduação;ARTES CÊNICAS                                                         ;DEPTO ARTES CÊNICAS;2,012;ENEM - UnB;Universal;29/09/1992;M;Pardo;CONCLUÍDO;05/04/2021;
Aluno473213;Graduação;LETRAS - LÍNGUA INGLESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,018;DUPLA DIPLOMAÇÃO;Universal;29/12/1993;M;Branco;CONCLUÍDO;10/09/2021;
Aluno455492;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;TRANSFERÊNCIA OBRIGATÓRIA;Universal;23/08/1991;F;Pardo;CONCLUÍDO;19/08/2021;
Aluno444410;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,020;DUPLA DIPLOMAÇÃO;Universal;19/10/1993;M;Não Informado;CANCELADO;;
Aluno444927;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,018;DUPLA DIPLOMAÇÃO;Universal;17/05/1993;M;Pardo;CONCLUÍDO;09/12/2022;
Aluno456316;Graduação;NUTRIÇÃO;DEPTO NUTRICAO;2,014;Mudança de Curso;Universal;22/12/1988;F;Pardo;CONCLUÍDO;18/01/2021;
Aluno460950;Graduação;LETRAS - TRADUÇÃO - INGLÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,018;DUPLA DIPLOMAÇÃO;Universal;05/08/1991;F;Pardo;CONCLUÍDO;05/01/2022;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno460950;Graduação;LETRAS - TRADUÇÃO - INGLÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,018;DUPLA DIPLOMAÇÃO;Universal;05/08/1991;F;Pardo;CONCLUÍDO;05/01/2022;AUXÍLIO SOCIOECONÔMICO
Aluno462585;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,017;DUPLA DIPLOMAÇÃO;Universal;09/08/1993;F;Pardo;CANCELADO;;
Aluno464454;Graduação;JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,020;DUPLA DIPLOMAÇÃO;Universal;20/11/1985;F;Pardo;ATIVO;;
Aluno469072;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,012;ENEM - UnB;Universal;25/10/1993;F;Pardo;CONCLUÍDO;09/02/2023;
Aluno441824;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,012;VESTIBULAR;Universal;29/06/1992;M;Pardo;CANCELADO;;
Aluno462793;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Universal;22/02/1983;F;Branco;CONCLUÍDO;14/07/2021;
Aluno1522231;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Universal;16/05/1989;F;Pardo;CONCLUÍDO;31/01/2022;
Aluno467283;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,012;TRANSFERÊNCIA OBRIGATÓRIA;Universal;01/08/1982;M;Amarelo (de origem oriental);CONCLUÍDO;26/02/2021;
Aluno436667;Graduação;GESTÃO DE POLÍTICAS PÚBLICAS;DEPARTAMENTO DE GESTAO DE POLITICAS PUBL;2,012;VESTIBULAR;Universal;01/11/1987;M;Pardo;CANCELADO;;
Aluno436771;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;08/10/1994;F;Branco;CANCELADO;;
Aluno436834;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;04/07/1979;F;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno436834;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;04/07/1979;F;Pardo;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno436834;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;04/07/1979;F;Pardo;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO À SAÚDE MENTAL
Aluno436834;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;04/07/1979;F;Pardo;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO SOCIOECONÔMICO
Aluno436834;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;04/07/1979;F;Pardo;ATIVO;;INCLUSÃO DIGITAL - CHIP
Aluno1558735;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,014;Mudança de Curso;Universal;09/04/1976;M;Branco;CANCELADO;;
Aluno436948;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;18/10/1992;M;Pardo;ATIVO;;
Aluno437227;Graduação;QUÍMICA TECNOLÓGICA;INSTITUTO DE QUÍMICA;2,012;VESTIBULAR;Universal;18/05/1992;F;Negro;CANCELADO;;
Aluno1524866;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,012;VESTIBULAR;Universal;21/02/1993;M;Pardo;CONCLUÍDO;19/07/2023;
Aluno437446;Graduação;FARMÁCIA;FACULDADE DE CIÊNCIAS DA SAÚDE;2,012;VESTIBULAR;Candidato Negro;08/07/1993;F;Negro;CONCLUÍDO;13/06/2022;
Aluno437531;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,018;DUPLA DIPLOMAÇÃO;Candidato Negro;20/12/1991;F;Negro;ATIVO - FORMANDO;;
Aluno1249;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;01/02/1995;F;Branco;CANCELADO;;
Aluno465883;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Candidato Negro;23/04/1990;M;Pardo;CONCLUÍDO;26/04/2023;
Aluno438604;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;20/11/1993;F;Branco;ATIVO;;
Aluno438691;Graduação;ARTES CÊNICAS;DEPTO ARTES CÊNICAS;2,018;DUPLA DIPLOMAÇÃO;Universal;28/10/1994;F;Branco;CONCLUÍDO;28/04/2022;
Aluno438488;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,014;Mudança de Curso;Universal;20/07/1981;F;Branco;CONCLUÍDO;23/03/2023;
Aluno1993;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,012;VESTIBULAR;Universal;25/03/1994;M;Branco;CANCELADO;;
Aluno439213;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;26/04/1994;M;Branco;CANCELADO;;
Aluno410484;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,012;VESTIBULAR;Universal;21/08/1990;F;Branco;CONCLUÍDO;26/01/2023;
Aluno1536619;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,016;Mudança de Curso;Universal;05/11/1994;F;Branco;CANCELADO;;
Aluno439651;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;16/11/1994;F;Pardo;CONCLUÍDO;18/01/2022;
Aluno440081;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;25/09/1994;M;Branco;CONCLUÍDO;07/07/2021;
Aluno440397;Graduação;MEDICINA;FACULDADE DE MEDICINA;2,012;VESTIBULAR;Universal;18/01/1993;M;Branco;ATIVO - FORMANDO;;
Aluno440622;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;30/03/1993;F;Pardo;CONCLUÍDO;19/02/2021;
Aluno440654;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,012;VESTIBULAR;Universal;14/04/1994;F;Branco;CONCLUÍDO;19/12/2022;
Aluno440816;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;26/09/1993;F;Amarelo (de origem oriental);CONCLUÍDO;11/06/2021;
Aluno441213;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Candidato Negro;25/03/1994;F;Não Informado;CANCELADO;;
Aluno441269;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,017;DUPLA DIPLOMAÇÃO;Candidato Negro;24/09/1993;F;Não Informado;CANCELADO;;
Aluno441724;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Candidato Negro;28/09/1992;M;Pardo;CONCLUÍDO;26/07/2021;
Aluno441775;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,015;Mudança de Curso;Universal;10/02/1994;M;Não Informado;CONCLUÍDO;18/01/2022;
Aluno441901;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;20/09/1994;M;Pardo;ATIVO;;
Aluno1524331;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,012;VESTIBULAR;Universal;25/08/1988;M;Pardo;CONCLUÍDO;09/06/2021;
Aluno441966;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,018;DUPLA DIPLOMAÇÃO;Candidato Negro;17/04/1991;M;Negro;CANCELADO;;
Aluno442040;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,012;VESTIBULAR;Candidato Negro;30/01/1994;M;Pardo;CONCLUÍDO;24/11/2021;
Aluno442060;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;14/03/1994;M;Pardo;CONCLUÍDO;11/06/2021;
Aluno3688;Graduação;CIÊNCIAS AMBIENTAIS;INSTITUTO DE GEOCIÊNCIAS;2,012;VESTIBULAR;Candidato Negro;06/07/1987;M;[NULL];CONCLUÍDO;23/06/2022;
Aluno442271;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;01/11/1994;F;Pardo;CONCLUÍDO;19/02/2021;
Aluno442376;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,016;VESTIBULAR;Universal;26/04/1994;F;Negro;ATIVO;;
Aluno1530761;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Universal;02/09/1990;F;Não Informado;CANCELADO;;
Aluno442585;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Universal;17/07/1986;M;Pardo;CONCLUÍDO;31/01/2022;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno442763;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;13/11/1993;F;Não Informado;CANCELADO;;
Aluno443724;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,016;Mudança de Curso;Universal;13/01/1993;F;Não Informado;CONCLUÍDO;08/07/2021;
Aluno5636;Graduação;GEOGRAFIA;DEPTO GEOGRAFIA;2,012;VESTIBULAR;Universal;17/10/1994;M;Branco;CONCLUÍDO;21/07/2021;
Aluno444204;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;DUPLA DIPLOMAÇÃO;Universal;21/01/1995;M;Negro;ATIVO;;
Aluno444235;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;13/06/1994;M;Branco;CONCLUÍDO;11/06/2021;AUXÍLIO MORADIA
Aluno444235;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;13/06/1994;M;Branco;CONCLUÍDO;11/06/2021;AUXÍLIO SOCIOECONÔMICO
Aluno444327;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;04/11/1993;M;Negro;CONCLUÍDO;19/02/2021;
Aluno1532841;Graduação;TEORIA, CRÍTICA E HISTÓRIA DA ARTE;DEPTO ARTES VISUAIS;2,012;VESTIBULAR;Universal;08/06/1991;F;Branco;CONCLUÍDO;02/05/2022;
Aluno444554;Graduação;LETRAS - LÍNGUA INGLESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;DUPLA DIPLOMAÇÃO;Universal;18/08/1994;F;Branco;CANCELADO;;
Aluno444869;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Candidato Negro;04/11/1992;M;Negro;CONCLUÍDO;04/07/2022;
Aluno444906;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;04/11/1994;M;Pardo;CANCELADO;;
Aluno444924;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,012;VESTIBULAR;Universal;21/10/1985;M;Pardo;CONCLUÍDO;23/03/2022;
Aluno444962;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;02/02/1988;M;Branco;CONCLUÍDO;15/03/2022;AUXÍLIO MORADIA
Aluno445148;Graduação;CIÊNCIAS SOCIAIS - SOCIOLOGIA;DEPARTAMENTO DE SOCIOLOGIA;2,017;DUPLA DIPLOMAÇÃO;Candidato Negro;19/05/1991;F;Negro;CANCELADO;;AUXÍLIO SOCIOECONÔMICO
Aluno1538966;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,012;VESTIBULAR;Universal;02/11/1993;M;Não Informado;CANCELADO;;
Aluno445351;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;27/02/1993;M;Pardo;CONCLUÍDO;07/07/2021;
Aluno445569;Graduação;CIÊNCIAS AMBIENTAIS;INSTITUTO DE GEOCIÊNCIAS;2,012;VESTIBULAR;Universal;02/06/1981;F;Pardo;CONCLUÍDO;23/06/2022;
Aluno445681;Graduação;ENFERMAGEM;FACULDADE DE CEILÂNDIA;2,012;VESTIBULAR;Universal;03/11/1973;F;Pardo;CONCLUÍDO;18/12/2020;
Aluno445817;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;DUPLA DIPLOMAÇÃO;Candidato Negro;30/06/1994;F;Pardo;CANCELADO;;
Aluno446240;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,018;Mudança de Curso;Universal;02/12/1957;M;Branco;CONCLUÍDO;31/03/2021;
Aluno2621439;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,012;VESTIBULAR;Universal;19/02/1990;M;Não Informado;ATIVO;;
Aluno446527;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,019;DUPLA DIPLOMAÇÃO;Universal;03/08/1983;F;Branco;CANCELADO;;
Aluno446538;Graduação;ARQUIVOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,012;VESTIBULAR;Universal;06/06/1962;M;Branco;CONCLUÍDO;28/03/2023;
Aluno446556;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;17/03/1994;M;Branco;CONCLUÍDO;07/01/2021;
Aluno7811;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;02/12/1990;M;Pardo;CONCLUÍDO;05/08/2022;
Aluno446941;Graduação;COMUNICAÇÃO SOCIAL - JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,012;VESTIBULAR;Universal;07/11/1993;M;Pardo;CONCLUÍDO;21/06/2022;
Aluno447137;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;13/07/1992;F;Amarelo (de origem oriental);CONCLUÍDO;22/03/2021;
Aluno447179;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;22/09/1993;F;Não Informado;CONCLUÍDO;07/01/2021;
Aluno8379;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;03/02/1994;M;Não Informado;CONCLUÍDO;23/08/2021;
Aluno447398;Graduação;GESTÃO DE AGRONEGÓCIOS;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,012;VESTIBULAR;Universal;02/11/1992;M;Pardo;CONCLUÍDO;01/02/2021;
Aluno8387;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;19/06/1994;M;Branco;CONCLUÍDO;13/07/2022;
Aluno448386;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Universal;06/09/1990;M;Amarelo (de origem oriental);ATIVO;;
Aluno448450;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,012;VESTIBULAR;Universal;09/05/1995;M;Branco;CONCLUÍDO;01/07/2021;
Aluno448674;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Candidato Negro;25/05/1992;M;Negro;CANCELADO;;
Aluno2605269;Graduação;ARTES CÊNICAS - INTERPRETAÇÃO TEATRAL;DEPTO ARTES CÊNICAS;2,012;VESTIBULAR;Universal;09/03/1992;M;Não Informado;ATIVO;;
Aluno447690;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;30/04/1994;F;Pardo;CONCLUÍDO;23/03/2021;
